DB 0 MOTIF	MA0145.2	Tfcp2l1
  26.0	4.5
  27.0	2.44444
  28.0	2.66667
  29.0	3.91667
  30.0	6.72321
  31.0	1.94872
  32.0	4.56014
  33.0	1.47143
  34.0	3.05556
  35.0	2.5
  36.0	0.333333
  37.0	3.36111
  38.0	4.77424
  39.0	6.21834
  40.0	1.93564
  41.0	1.96429
  42.0	6.01786
  43.0	2.75119
  44.0	3.38889
  45.0	3.4881
  46.0	2.75
  47.0	1.12955
  48.0	2.5303
  49.0	2.83333
  50.0	1.01389
  51.0	3.6273
  52.0	2.25
  53.0	3.66667
  54.0	1.71071
  55.0	2.77778
  56.0	0.129371
  57.0	1.14583
  58.0	2.30556
  59.0	1.57681
  60.0	0.833333
  61.0	2.5
  62.0	1.525
  63.0	2.43803
  64.0	2.40476
  65.0	0.589127
  66.0	2.11786
  67.0	1.80556
  68.0	2
  69.0	1.53846
  70.0	2.04467
  71.0	1.62955
  72.0	2.83333
  73.0	1.36364
  74.0	3.55556
  75.0	1.9917
  76.0	1.125
  77.0	0.908824
  78.0	2.56253
  79.0	1.27137
  80.0	1.33333
  81.0	0.416667
  82.0	0.538462
  83.0	0.333333
  84.0	0.205357
  85.0	1.07143
  86.0	1.44444
  87.0	0.392157
  88.0	0.5
  89.0	0.151812
  90.0	1.12087
  91.0	1.83333
  92.0	0.880952
  93.0	0.5
  94.0	1.50202
  95.0	0.168016
  96.0	1.12143
  97.0	0.679589
  98.0	0.5
  99.0	0.25
 100.0	1.55556
 101.0	2.61111
 102.0	0.35119
 103.0	0.635747
 104.0	1.5
 105.0	0.904762
 106.0	0.447712
 107.0	0.111111
 108.0	1.13724
 109.0	1.17262
 110.0	1.09091
 111.0	0.139423
 112.0	1.2
 113.0	2.33333
 114.0	0.517857
 115.0	1.22549
 116.0	0.960635
 117.0	0.913636
 118.0	0
 119.0	1.63596
 120.0	0.111111
 121.0	0.194017
 122.0	0
 123.0	0.5
 124.0	0.1
 125.0	1.10723
 126.0	2.05119
 127.0	0.231512
 128.0	0.547619
 129.0	0.201681
 130.0	1.75
 131.0	1.33333
 132.0	0.3125
 133.0	0.0833333
 134.0	0.0687646
 135.0	0.69873
 136.0	0.25
 137.0	2.5
 138.0	1.21071
 139.0	0.395833
 140.0	1.22549
 141.0	0.0833333
 142.0	1.11364
 143.0	0.552632
 144.0	0.777778
 145.0	2.19643
 146.0	0.124034
 147.0	1.31624
 148.0	0.166667
 149.0	0
 150.0	0.85119
 151.0	1.0303
 152.0	0
 153.0	0.333333
 154.0	1.91716
 155.0	0.558824
 156.0	0.833333
 157.0	0.231512
 158.0	0.333333
 159.0	1.425
 160.0	1.68781
 161.0	0.416667
 162.0	0.0178571
 163.0	1.26786
 164.0	0.0588235
 165.0	0.227302
 166.0	1.0625
 167.0	0.0526316
 168.0	0
 169.0	0.030303
 170.0	0.125
 171.0	1.72222
 172.0	0
 173.0	0.333333
 174.0	0.160714
 175.0	1
 176.0	1.5
 177.0	0.65873
 178.0	0.030303
 179.0	0
 180.0	0.383333
 181.0	0.417157
 182.0	2
 183.0	0.183824
 184.0	0.0434783
 185.0	0.5
 186.0	1.01786
 187.0	0.111111
 188.0	0.410256
 189.0	0.858333
 190.0	0.0588235
 191.0	0.552632
 192.0	0.114907
 193.0	0.392857
 194.0	0.610119
 195.0	1
 196.0	0.0555556
 197.0	0.111111
 198.0	0.0178571
 199.0	0.658333
 200.0	0.558333
 201.0	0.661111
 202.0	1.20168
 203.0	0.543478
 204.0	0.666667
 205.0	0.5
 206.0	0
 207.0	1.26716
 208.0	1.025
 209.0	0.1
 210.0	0.142857
 211.0	0.591097
 212.0	0.75
 213.0	0
 214.0	0.333333
 215.0	0.111455
 216.0	0
 217.0	1.5
 218.0	0.142857
 219.0	0.358333
 220.0	0.410256
 221.0	0.114379
 222.0	0.623835
DB 0 MOTIF	MA1099.3	HES1
-221.0	1
-220.0	1
-219.0	0
-218.0	0
-217.0	0.1
-216.0	0
-215.0	1
-214.0	1.09091
-213.0	0
-212.0	0
-211.0	0
-210.0	0.5
-209.0	0.1
-208.0	1.5
-207.0	0
-206.0	1
-205.0	1.5
-204.0	0
-203.0	0.5
-202.0	0
-201.0	1
-200.0	0
-199.0	0
-198.0	0
-197.0	1.06667
-196.0	0.125
-195.0	0
-194.0	2
-193.0	0
-192.0	0.5
-191.0	0
-190.0	3
-189.0	0
-188.0	0
-187.0	1
-186.0	0
-185.0	1
-184.0	0
-183.0	0
-182.0	0
-181.0	1.5
-180.0	1
-179.0	1.5
-178.0	0
-177.0	0
-176.0	1
-175.0	0.424242
-174.0	0
-173.0	1.1
-172.0	0
-171.0	0.5
-170.0	0.0909091
-169.0	0
-168.0	2.06667
-167.0	1
-166.0	2.1
-165.0	0
-164.0	1
-163.0	0
-162.0	0
-161.0	0
-160.0	1
-159.0	2
-158.0	0
-157.0	2
-156.0	0
-155.0	0
-154.0	0
-153.0	1
-152.0	0.0909091
-151.0	1
-150.0	0
-149.0	1
-148.0	0
-147.0	0
-146.0	1
-145.0	1
-144.0	0
-143.0	0.125
-142.0	0
-141.0	2
-140.0	0
-139.0	0.316667
-138.0	0
-137.0	0
-136.0	0
-135.0	1
-134.0	0
-133.0	0.333333
-132.0	0
-131.0	1
-130.0	0
-129.0	0.181818
-128.0	3
-127.0	1.25
-126.0	0
-125.0	0
-124.0	0
-123.0	2
-122.0	0
-121.0	1.1
-120.0	0
-119.0	0
-118.0	1
-117.0	1
-116.0	0
-115.0	1
-114.0	2
-113.0	2.14286
-112.0	0
-111.0	0.0666667
-110.0	0
-109.0	0.6
-108.0	1
-107.0	0
-106.0	0.590909
-105.0	0
-104.0	0
-103.0	1
-102.0	0
-101.0	0
-100.0	3
 -99.0	1
 -98.0	1
 -97.0	1
 -96.0	1
 -95.0	2
 -94.0	1.33333
 -93.0	4
 -92.0	0
 -91.0	0
 -90.0	1.45833
 -89.0	1
 -88.0	0.0909091
 -87.0	0
 -86.0	0
 -85.0	1
 -84.0	0.5
 -83.0	0.157576
 -82.0	0
 -81.0	4
 -80.0	0.2
 -79.0	0
 -78.0	1.1
 -77.0	1
 -76.0	1
 -75.0	1
 -74.0	0
 -73.0	2
 -72.0	1
 -71.0	2.5
 -70.0	1
 -69.0	2
 -68.0	0.5
 -67.0	0.5
 -66.0	0
 -65.0	0.1
 -64.0	1
 -63.0	0
 -62.0	1
 -61.0	1
 -60.0	1
 -59.0	0
 -58.0	0
 -57.0	2
 -56.0	1.14286
 -55.0	0.816667
 -54.0	1
 -53.0	0.25
 -52.0	0
 -51.0	1
 -50.0	0
 -49.0	0
 -48.0	1
 -47.0	0
 -46.0	0
 -45.0	0
 -44.0	1.29091
 -43.0	3
 -42.0	0
 -41.0	1.7
 -40.0	0
 -39.0	1
 -38.0	0
 -37.0	0.125
 -36.0	0
 -35.0	0.1
 -34.0	2.5
 -33.0	2
 -32.0	1.5
 -31.0	3
 -30.0	2.5
 -29.0	0
 -28.0	1.5
 -27.0	0.209524
 -26.0	2.5
 -25.0	2
 -24.0	1.2
 -23.0	0
 -22.0	2
 -21.0	0.1
 -20.0	0.25
 -19.0	2
 -18.0	0
 -17.0	1
 -16.0	2
 -15.0	2
 -14.0	1.59091
 -13.0	0
 -12.0	0
 -11.0	0
 -10.0	2
  -9.0	4
  -8.0	0
  -7.0	0
  -6.0	1
  -5.0	1
  -4.0	2.03333
  -3.0	0
  -2.0	1.2
  -1.0	3
   0.0	2.09091
   1.0	0
   2.0	0
   3.0	0
   4.0	1.31667
   5.0	2
   6.0	2
   7.0	1
   8.0	0.1
   9.0	0.0909091
  10.0	0
  11.0	1
  12.0	4
  13.0	1
  14.0	1
  15.0	2
  16.0	0.825
  17.0	1
  18.0	1
  19.0	1
  20.0	1.1
  21.0	1
  22.0	2
  23.0	2
  24.0	1
  25.0	2
  26.0	0
  27.0	1
  28.0	0
  29.0	1
  30.0	1
  31.0	0.333333
  32.0	0.157576
  33.0	0.5
  34.0	1
  35.0	1.5
  36.0	0.2
  37.0	0.2
  38.0	2
  39.0	0
  40.0	0
  41.0	2.09091
  42.0	1.2
  43.0	0
  44.0	1
  45.0	1
  46.0	3
  47.0	2
  48.0	0
  49.0	1
  50.0	1
  51.0	2
  52.0	1
  53.0	0.1
  54.0	2
  55.0	2.09091
  56.0	0
  57.0	0
  58.0	3
  59.0	2
  60.0	1.20952
  61.0	0
  62.0	1
  63.0	1
  64.0	0.3
  65.0	1
  66.0	0
  67.0	0
  68.0	1
  69.0	1.125
  70.0	0
  71.0	0
  72.0	0
  73.0	1.33333
  74.0	1.5
  75.0	2
  76.0	1.2
  77.0	2
  78.0	1.09091
  79.0	0
  80.0	1
  81.0	0
  82.0	0.424242
  83.0	1
  84.0	0
  85.0	0
  86.0	0.2
  87.0	2
  88.0	0
  89.0	1.20952
  90.0	1
  91.0	1.5
  92.0	1
  93.0	0
  94.0	0
  95.0	1
  96.0	1.1
  97.0	0
  98.0	1
  99.0	1.5
 100.0	0
 101.0	0.0909091
 102.0	2
 103.0	0
 104.0	0
 105.0	1
 106.0	0
 107.0	1
 108.0	1.3
 109.0	1
 110.0	0
 111.0	0
 112.0	1.5
 113.0	0
 114.0	0
 115.0	0.333333
 116.0	0
 117.0	0.566667
 118.0	1.39286
 119.0	1
 120.0	1
 121.0	1
 122.0	1.125
 123.0	0.0909091
 124.0	0
 125.0	0
 126.0	0.25
 127.0	1
 128.0	0
 129.0	0
 130.0	2
 131.0	0
 132.0	0
 133.0	0
 134.0	0
 135.0	1
 136.0	2
 137.0	1
 138.0	1.5
 139.0	0.1
 140.0	1
 141.0	0
 142.0	0
 143.0	1
 144.0	0
 145.0	1
 146.0	0.209524
 147.0	0
 148.0	1.5
 149.0	0
 150.0	1
 151.0	0
 152.0	0.1
 153.0	0
 154.0	1
 155.0	0.5
 156.0	1
 157.0	1
 158.0	0
 159.0	0
 160.0	1
 161.0	0
 162.0	1
 163.0	0
 164.0	0.0909091
 165.0	0
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	1
 171.0	0
 172.0	0
 173.0	1
 174.0	1.26667
 175.0	1.125
 176.0	0
 177.0	0
 178.0	0.5
 179.0	0
 180.0	0
 181.0	1
 182.0	0.1
 183.0	2
 184.0	1
 185.0	2
 186.0	1.5
 187.0	3
 188.0	0.5
 189.0	0
 190.0	0
 191.0	1
 192.0	1
 193.0	1
 194.0	0
 195.0	1
 196.0	0.5
 197.0	0
 198.0	1
 199.0	1
 200.0	3
 201.0	0
 202.0	0.0666667
 203.0	1
 204.0	1
 205.0	0.0909091
 206.0	1
 207.0	0
 208.0	0.5
 209.0	0
 210.0	0
 211.0	0
 212.0	4
 213.0	0
 214.0	2.5
 215.0	1
 216.0	0.1
 217.0	0
 218.0	0
 219.0	1
 220.0	0
 221.0	1
DB 0 MOTIF	MA1520.2	MAF
-218.5	2
-217.5	1
-216.5	2
-215.5	1
-214.5	0
-213.5	1
-212.5	0
-211.5	0
-210.5	0
-209.5	1
-208.5	1.5
-207.5	1
-206.5	2
-205.5	0
-204.5	2
-203.5	1
-202.5	1
-201.5	0.1
-200.5	2.04545
-199.5	0.1
-198.5	1
-197.5	1
-196.5	0
-195.5	0
-194.5	0
-193.5	0
-192.5	3
-191.5	0
-190.5	1
-189.5	0
-188.5	1
-187.5	1
-186.5	2
-185.5	1
-184.5	1
-183.5	3.14545
-182.5	2
-181.5	2
-180.5	2.1
-179.5	1
-178.5	2
-177.5	3.6
-176.5	0
-175.5	3
-174.5	3.125
-173.5	0
-172.5	2
-171.5	2.08333
-170.5	0
-169.5	1
-168.5	1.08333
-167.5	1
-166.5	3.04545
-165.5	0.0833333
-164.5	1
-163.5	1
-162.5	2.08333
-161.5	3
-160.5	1.5
-159.5	0
-158.5	0
-157.5	0
-156.5	0
-155.5	0
-154.5	2
-153.5	1
-152.5	0
-151.5	1
-150.5	2
-149.5	2.04545
-148.5	1
-147.5	1
-146.5	0
-145.5	2
-144.5	0
-143.5	0
-142.5	1
-141.5	0
-140.5	0
-139.5	1
-138.5	0
-137.5	1
-136.5	1
-135.5	0
-134.5	2
-133.5	1
-132.5	0.212121
-131.5	2
-130.5	0
-129.5	1
-128.5	0
-127.5	2
-126.5	2.33333
-125.5	2.14286
-124.5	2.5
-123.5	0.5
-122.5	2
-121.5	2.125
-120.5	1
-119.5	1
-118.5	2
-117.5	0
-116.5	3
-115.5	2.04545
-114.5	0
-113.5	2
-112.5	2
-111.5	0
-110.5	2.25
-109.5	0
-108.5	1
-107.5	3
-106.5	0
-105.5	0
-104.5	3
-103.5	3
-102.5	0.1
-101.5	1
-100.5	0
 -99.5	1.33333
 -98.5	0
 -97.5	2
 -96.5	0
 -95.5	1
 -94.5	1
 -93.5	0
 -92.5	0
 -91.5	1
 -90.5	3
 -89.5	1.14286
 -88.5	2
 -87.5	0
 -86.5	0
 -85.5	4
 -84.5	2
 -83.5	1
 -82.5	1
 -81.5	0
 -80.5	1
 -79.5	0
 -78.5	2
 -77.5	0
 -76.5	1
 -75.5	0
 -74.5	0
 -73.5	0
 -72.5	1
 -71.5	1
 -70.5	2
 -69.5	0
 -68.5	1.17045
 -67.5	0.2
 -66.5	3
 -65.5	0
 -64.5	2
 -63.5	2
 -62.5	3
 -61.5	1
 -60.5	0.35
 -59.5	2
 -58.5	2.2
 -57.5	2
 -56.5	3
 -55.5	0
 -54.5	1
 -53.5	0.142857
 -52.5	2
 -51.5	2.04545
 -50.5	0
 -49.5	3
 -48.5	5
 -47.5	1
 -46.5	2
 -45.5	2.08333
 -44.5	1
 -43.5	1
 -42.5	0.183333
 -41.5	2
 -40.5	3
 -39.5	0.416667
 -38.5	0
 -37.5	0.25
 -36.5	0.0833333
 -35.5	2
 -34.5	4.04545
 -33.5	0.0833333
 -32.5	1
 -31.5	1
 -30.5	5.08333
 -29.5	1
 -28.5	3
 -27.5	0
 -26.5	4.25
 -25.5	4
 -24.5	2.1
 -23.5	3
 -22.5	0
 -21.5	2
 -20.5	1.05
 -19.5	0.1
 -18.5	1
 -17.5	1.23831
 -16.5	1
 -15.5	1.125
 -14.5	1
 -13.5	0
 -12.5	2
 -11.5	4
 -10.5	1.25
  -9.5	0
  -8.5	6
  -7.5	5
  -6.5	2.18333
  -5.5	3
  -4.5	2
  -3.5	0.0833333
  -2.5	3.16667
  -1.5	1
  -0.5	0.128788
   0.5	1
   1.5	3
   2.5	1.58333
   3.5	3
   4.5	3
   5.5	4.08333
   6.5	2
   7.5	1
   8.5	2.08333
   9.5	0.72619
  10.5	2
  11.5	4.08333
  12.5	2.14286
  13.5	0
  14.5	0.0833333
  15.5	4
  16.5	0.0454545
  17.5	3.08333
  18.5	3.44286
  19.5	2
  20.5	0.0833333
  21.5	2.05
  22.5	0
  23.5	3.25
  24.5	3.05
  25.5	1
  26.5	1.28333
  27.5	2
  28.5	1
  29.5	1
  30.5	3
  31.5	0
  32.5	2
  33.5	5.04545
  34.5	0
  35.5	2
  36.5	4.5
  37.5	2.125
  38.5	1.33333
  39.5	2.05
  40.5	1
  41.5	2
  42.5	1.05
  43.5	1
  44.5	1
  45.5	1.05
  46.5	0
  47.5	3.1
  48.5	1.05
  49.5	4.16667
  50.5	0.0454545
  51.5	0
  52.5	1
  53.5	2
  54.5	2.34286
  55.5	2
  56.5	2
  57.5	1
  58.5	0
  59.5	1
  60.5	2
  61.5	0
  62.5	4
  63.5	1
  64.5	3
  65.5	1
  66.5	0
  67.5	0.0454545
  68.5	3.33333
  69.5	0
  70.5	1
  71.5	0
  72.5	0
  73.5	0.2
  74.5	0
  75.5	0.05
  76.5	1
  77.5	0
  78.5	1.05
  79.5	1
  80.5	1
  81.5	1
  82.5	2
  83.5	0
  84.5	0.0454545
  85.5	1
  86.5	3.25
  87.5	0
  88.5	0
  89.5	1
  90.5	0.267857
  91.5	2
  92.5	1
  93.5	0
  94.5	0
  95.5	2
  96.5	1
  97.5	0
  98.5	1
  99.5	0
 100.5	1
 101.5	0.212121
 102.5	1
 103.5	0
 104.5	2
 105.5	0
 106.5	1.33333
 107.5	1
 108.5	1
 109.5	2.33333
 110.5	2
 111.5	1.5
 112.5	1
 113.5	1
 114.5	0
 115.5	2
 116.5	1
 117.5	1
 118.5	1
 119.5	1
 120.5	3.14286
 121.5	1.25
 122.5	1
 123.5	1.14286
 124.5	2
 125.5	1
 126.5	1.14286
 127.5	2.16667
 128.5	1
 129.5	0.192857
 130.5	2.1
 131.5	0
 132.5	0.05
 133.5	1.1
 134.5	2
 135.5	1.04545
 136.5	0.1
 137.5	2
 138.5	2
 139.5	2.1
 140.5	2
 141.5	1
 142.5	3.1
 143.5	2.125
 144.5	2
 145.5	0.1
 146.5	0
 147.5	2.05
 148.5	0.1
 149.5	2.33333
 150.5	3.05
 151.5	1.35
 152.5	0.0454545
 153.5	0
 154.5	0
 155.5	2
 156.5	1
 157.5	0
 158.5	1.08333
 159.5	2
 160.5	2
 161.5	2.08333
 162.5	0
 163.5	1
 164.5	0
 165.5	0
 166.5	1
 167.5	1
 168.5	2
 169.5	0.0454545
 170.5	1
 171.5	0
 172.5	0
 173.5	2
 174.5	1.05
 175.5	1
 176.5	1
 177.5	3.05
 178.5	0
 179.5	1
 180.5	1.05
 181.5	0
 182.5	1
 183.5	0
 184.5	1
 185.5	0
 186.5	0.0454545
 187.5	0
 188.5	1
 189.5	2
 190.5	2
 191.5	0
 192.5	1
 193.5	0
 194.5	2
 195.5	1
 196.5	1.125
 197.5	2.5
 198.5	1
 199.5	0
 200.5	2
 201.5	2
 202.5	1
 203.5	1.04545
 204.5	0
 205.5	3
 206.5	2
 207.5	0
 208.5	0
 209.5	3
 210.5	1
 211.5	0
 212.5	1
 213.5	0.192857
 214.5	1
 215.5	1
 216.5	1.05
 217.5	0
 218.5	0
DB 0 MOTIF	MA1521.2	MAFA
-218.5	2
-217.5	2
-216.5	2
-215.5	2
-214.5	0
-213.5	2
-212.5	0
-211.5	0
-210.5	0
-209.5	0
-208.5	1.5
-207.5	1
-206.5	1
-205.5	0
-204.5	2
-203.5	1
-202.5	3
-201.5	0.1
-200.5	1.04545
-199.5	0.1
-198.5	0
-197.5	1
-196.5	0
-195.5	1
-194.5	0
-193.5	0
-192.5	2
-191.5	0
-190.5	1
-189.5	0
-188.5	0
-187.5	1
-186.5	2
-185.5	1
-184.5	1
-183.5	3.14545
-182.5	2
-181.5	2.09091
-180.5	2.1
-179.5	1
-178.5	0
-177.5	3.6
-176.5	0
-175.5	3
-174.5	2.125
-173.5	0
-172.5	2
-171.5	3.08333
-170.5	0
-169.5	0
-168.5	1.08333
-167.5	2
-166.5	3.04545
-165.5	1.08333
-164.5	1
-163.5	1
-162.5	1.08333
-161.5	3
-160.5	2.5
-159.5	0
-158.5	0.5
-157.5	0.0909091
-156.5	0
-155.5	1
-154.5	0
-153.5	1
-152.5	0
-151.5	1
-150.5	3
-149.5	3.04545
-148.5	1
-147.5	1
-146.5	0
-145.5	2
-144.5	0
-143.5	2
-142.5	2
-141.5	0
-140.5	0
-139.5	1
-138.5	0
-137.5	1
-136.5	0
-135.5	0
-134.5	1
-133.5	1.09091
-132.5	0.212121
-131.5	1
-130.5	0
-129.5	3
-128.5	0
-127.5	2
-126.5	3.33333
-125.5	2.14286
-124.5	3.5
-123.5	0.5
-122.5	2.1
-121.5	3.125
-120.5	1
-119.5	1
-118.5	1
-117.5	0
-116.5	3
-115.5	1.04545
-114.5	0
-113.5	3
-112.5	2
-111.5	0
-110.5	2.25
-109.5	0.0909091
-108.5	1
-107.5	3
-106.5	0
-105.5	0
-104.5	2
-103.5	3
-102.5	1.1
-101.5	1
-100.5	0
 -99.5	1
 -98.5	0
 -97.5	2
 -96.5	0
 -95.5	2
 -94.5	0
 -93.5	0
 -92.5	1
 -91.5	0
 -90.5	3
 -89.5	1.14286
 -88.5	2
 -87.5	0
 -86.5	0
 -85.5	3.09091
 -84.5	2
 -83.5	1
 -82.5	1
 -81.5	0
 -80.5	2
 -79.5	0
 -78.5	1
 -77.5	1
 -76.5	1
 -75.5	0
 -74.5	0.1
 -73.5	0
 -72.5	2
 -71.5	0
 -70.5	1
 -69.5	0
 -68.5	1.17045
 -67.5	0.2
 -66.5	3
 -65.5	0
 -64.5	2
 -63.5	3
 -62.5	3
 -61.5	2.09091
 -60.5	1.35
 -59.5	2
 -58.5	2.2
 -57.5	2
 -56.5	3
 -55.5	0
 -54.5	2
 -53.5	1.14286
 -52.5	3
 -51.5	3.04545
 -50.5	0.1
 -49.5	2
 -48.5	5
 -47.5	1
 -46.5	2
 -45.5	1.08333
 -44.5	2
 -43.5	1
 -42.5	0.183333
 -41.5	2
 -40.5	3
 -39.5	1.08333
 -38.5	0
 -37.5	0.340909
 -36.5	0.0833333
 -35.5	2
 -34.5	2.04545
 -33.5	1.08333
 -32.5	2
 -31.5	1
 -30.5	3.08333
 -29.5	1
 -28.5	2
 -27.5	0
 -26.5	4.35
 -25.5	3
 -24.5	3.1
 -23.5	3
 -22.5	0
 -21.5	2
 -20.5	1.05
 -19.5	0.1
 -18.5	0
 -17.5	1.23831
 -16.5	1
 -15.5	1.125
 -14.5	0
 -13.5	1.09091
 -12.5	0
 -11.5	2
 -10.5	1.25
  -9.5	0
  -8.5	6
  -7.5	3
  -6.5	2.18333
  -5.5	3
  -4.5	2
  -3.5	0.0833333
  -2.5	2.26667
  -1.5	1
  -0.5	0.128788
   0.5	1.5
   1.5	3
   2.5	1.58333
   3.5	3
   4.5	3
   5.5	5.08333
   6.5	2
   7.5	2
   8.5	0.0833333
   9.5	0.72619
  10.5	1
  11.5	4.08333
  12.5	2.14286
  13.5	0
  14.5	0.0833333
  15.5	3.5
  16.5	0.545455
  17.5	3.08333
  18.5	4.44286
  19.5	2
  20.5	0.0833333
  21.5	4.15
  22.5	0
  23.5	3.25
  24.5	2.05
  25.5	1
  26.5	2.28333
  27.5	1
  28.5	2
  29.5	2
  30.5	3
  31.5	0
  32.5	2
  33.5	5.04545
  34.5	0.0909091
  35.5	2
  36.5	4.5
  37.5	3.125
  38.5	2.33333
  39.5	2.05
  40.5	1
  41.5	2
  42.5	1.05
  43.5	1
  44.5	1
  45.5	1.15
  46.5	1
  47.5	2.1
  48.5	1.05
  49.5	3.16667
  50.5	0.0454545
  51.5	2
  52.5	2
  53.5	2
  54.5	2.34286
  55.5	2
  56.5	2
  57.5	1
  58.5	1.09091
  59.5	3
  60.5	1
  61.5	0
  62.5	5
  63.5	2
  64.5	2
  65.5	1
  66.5	0
  67.5	1.04545
  68.5	3
  69.5	1.1
  70.5	1
  71.5	0
  72.5	0
  73.5	1.2
  74.5	1
  75.5	1.05
  76.5	2
  77.5	0
  78.5	2.05
  79.5	1
  80.5	1
  81.5	0
  82.5	1
  83.5	0
  84.5	0.0454545
  85.5	1
  86.5	2.25
  87.5	0
  88.5	0
  89.5	2
  90.5	0.267857
  91.5	2
  92.5	1
  93.5	0
  94.5	0
  95.5	2
  96.5	1
  97.5	0
  98.5	1
  99.5	0
 100.5	1
 101.5	0.212121
 102.5	0
 103.5	1
 104.5	1
 105.5	0
 106.5	0.333333
 107.5	1
 108.5	1
 109.5	1.33333
 110.5	2
 111.5	0.5
 112.5	2
 113.5	1
 114.5	0
 115.5	2
 116.5	1
 117.5	2
 118.5	1
 119.5	1
 120.5	2.14286
 121.5	2.25
 122.5	1
 123.5	1.14286
 124.5	3
 125.5	1
 126.5	0.142857
 127.5	2.16667
 128.5	1
 129.5	0.192857
 130.5	0.1
 131.5	0
 132.5	0.05
 133.5	1.1
 134.5	2
 135.5	1.04545
 136.5	1.1
 137.5	1
 138.5	3
 139.5	2.1
 140.5	2
 141.5	1.1
 142.5	3.1
 143.5	2.125
 144.5	1
 145.5	1.1
 146.5	0
 147.5	2.05
 148.5	0.1
 149.5	2.33333
 150.5	2.05
 151.5	1.35
 152.5	0.0454545
 153.5	0
 154.5	1.09091
 155.5	1
 156.5	1
 157.5	0
 158.5	1.08333
 159.5	1
 160.5	3
 161.5	1.08333
 162.5	0
 163.5	3
 164.5	0
 165.5	1.1
 166.5	1
 167.5	2
 168.5	2
 169.5	0.0454545
 170.5	0
 171.5	0
 172.5	0
 173.5	3
 174.5	3.05
 175.5	1
 176.5	2
 177.5	3.05
 178.5	0
 179.5	1
 180.5	0.05
 181.5	1
 182.5	1
 183.5	0
 184.5	2
 185.5	0
 186.5	0.0454545
 187.5	0
 188.5	1
 189.5	2
 190.5	1
 191.5	0
 192.5	1
 193.5	0
 194.5	2
 195.5	0
 196.5	1.125
 197.5	2.5
 198.5	1
 199.5	0
 200.5	2
 201.5	2
 202.5	0
 203.5	1.04545
 204.5	0
 205.5	4
 206.5	0
 207.5	0
 208.5	0
 209.5	1
 210.5	1
 211.5	0
 212.5	0
 213.5	0.192857
 214.5	0
 215.5	2
 216.5	1.05
 217.5	1
 218.5	0
DB 0 MOTIF	MA0059.2	MAX::MYC
-220.0	0
-219.0	0.5
-218.0	0
-217.0	0
-216.0	0
-215.0	1
-214.0	0
-213.0	1
-212.0	0
-211.0	0
-210.0	2.1
-209.0	0
-208.0	0
-207.0	1
-206.0	0
-205.0	0
-204.0	3.5
-203.0	0.0588235
-202.0	1
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	3.07143
-195.0	3.125
-194.0	1
-193.0	1
-192.0	0
-191.0	1
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	1
-185.0	0
-184.0	0
-183.0	1
-182.0	0
-181.0	1
-180.0	0
-179.0	0
-178.0	2
-177.0	0.0588235
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	1
-171.0	2
-170.0	1.33333
-169.0	2
-168.0	2
-167.0	0.671429
-166.0	1
-165.0	1
-164.0	0
-163.0	0
-162.0	0
-161.0	1
-160.0	0
-159.0	1
-158.0	3
-157.0	1
-156.0	1
-155.0	1
-154.0	0
-153.0	1
-152.0	2
-151.0	1.05882
-150.0	0
-149.0	0
-148.0	2
-147.0	0
-146.0	0
-145.0	1
-144.0	0
-143.0	0
-142.0	4.125
-141.0	0
-140.0	2
-139.0	0
-138.0	0.0714286
-137.0	1
-136.0	1.5
-135.0	0.25
-134.0	1
-133.0	0
-132.0	1
-131.0	0
-130.0	2
-129.0	1
-128.0	1
-127.0	2
-126.0	0
-125.0	1.05882
-124.0	1
-123.0	2
-122.0	0.1
-121.0	1
-120.0	2
-119.0	1
-118.0	3.14286
-117.0	0
-116.0	0
-115.0	0
-114.0	2.07143
-113.0	1
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	0
-105.0	0
-104.0	0
-103.0	0
-102.0	1
-101.0	4
-100.0	2
 -99.0	1.05882
 -98.0	1
 -97.0	0
 -96.0	1
 -95.0	3
 -94.0	1
 -93.0	0
 -92.0	0
 -91.0	1.2
 -90.0	1.07143
 -89.0	1.125
 -88.0	0
 -87.0	0
 -86.0	1
 -85.0	0
 -84.0	1
 -83.0	0
 -82.0	1.07143
 -81.0	0
 -80.0	0
 -79.0	3.1
 -78.0	1
 -77.0	0
 -76.0	1
 -75.0	0
 -74.0	2
 -73.0	2.05882
 -72.0	0
 -71.0	1.25
 -70.0	1.5
 -69.0	0.333333
 -68.0	1.07692
 -67.0	1.5
 -66.0	1.07143
 -65.0	2
 -64.0	0
 -63.0	1
 -62.0	2
 -61.0	3
 -60.0	1.14286
 -59.0	2
 -58.0	1
 -57.0	2
 -56.0	1
 -55.0	1
 -54.0	0.404762
 -53.0	0
 -52.0	1.2
 -51.0	0.5
 -50.0	0.0769231
 -49.0	1.5
 -48.0	0
 -47.0	0.558824
 -46.0	0
 -45.0	1
 -44.0	0
 -43.0	1
 -42.0	0.0714286
 -41.0	0
 -40.0	0
 -39.0	0
 -38.0	1
 -37.0	2
